id,source,category,title,link,published_date,description,tags
https://www.ynet.co.il/judaism/article/hywkfzhfbe,ynet,יהדות,"משרד התפוצות: ""דמם של הנרצחים על ידיה של ממשלת אוסטרליה""",https://www.ynet.co.il/judaism/article/hywkfzhfbe,2025-12-14 11:59:58,"דוח המועצה המבצעת של יהודי אוסטרליה לשנת 2025 תיעד 1,654 אירועים אנטי-יהודיים ברחבי אוסטרליה בין 1 באוקטובר 2024 ל-30 בספטמבר 2025, בנוסף ל-2,062 אירועים בשנה שלפני כן. בין היתר הוצתו בתי כנסת, ונפגעו גני ילדים ומוסדות יהודיים אחרים. הנשיא הרצוג: ""התרענו שוב ושוב לממשלת אוסטרליה על הצורך לעקור משורש את האנטישמיות""","[""אוסטרליה"", ""סידני"", ""טבח חנוכה בסידני""]"
https://www.ynet.co.il/judaism/article/rkxwgcizwl,ynet,יהדות,"תביעה נגד ארגון ניאו-נאצי בארה""ב, שאחד מחבריו ""הפחיד יהודים""",https://www.ynet.co.il/judaism/article/rkxwgcizwl,2025-12-14 08:10:43,"קית' גרלנד נכנס בתחילת השנה למרכז יהודי בנאשוויל כשהוא מחופש וביקש להיפגש עם רב. התובעים מאשימים את הארגון בהונאה, הסגת גבול והפרת חוק ה""קו קלוקס קלאן""","[""אנטישמיות"", ""ניאו נאצים"", ""טנסי""]"
https://www.ynet.co.il/judaism/article/b1jtdtoz11l,ynet,יהדות,"בין חושך לאור: יהודי אוקראינה נערכים לחנוכה, מטבע עתיק יוענק לזלנסקי",https://www.ynet.co.il/judaism/article/b1jtdtoz11l,2025-12-14 07:35:00,"בעיצומו של החורף הרביעי למלחמה, תחת טילים, הפסקות חשמל ועליות מחירים, קהילות יהודיות ברחבי אוקראינה נערכות לחג – ובקייב יוענק לנשיא מטבע מתקופת החשמונאים כסמל למאבק של מעטים מול רבים","[""חנוכה"", ""אוקראינה""]"
https://www.ynet.co.il/judaism/culture/article/yokra14611273,ynet,יהדות,אוצר חנוכה נשכח: ספרון בצורת סביבון של לוין קיפניס התגלה בארכיון,https://www.ynet.co.il/judaism/culture/article/yokra14611273,2025-12-14 06:36:59,"ב-100 שנותיו כתב לוין קיפניס מאות שירי חגים, אבל חנוכה היה קרוב במיוחד לליבו, לאחר שאת שיר הילדים הראשון שלו כתב לרגל חג האורים. לאחרונה התגלו בארכיון ספרון בצורת סביבון ובו שירים לחג, ומעשייה לחנוכה על סופגנייה הרפתקנית","[""חנוכה"", ""ספר""]"
https://www.ynet.co.il/judaism/article/sj116o8uz11x,ynet,יהדות,האם ההלכה מחייבת להדליק נרות דווקא בחנוכייה? | שאלות ותשובות,https://www.ynet.co.il/judaism/article/sj116o8uz11x,2025-12-14 06:06:33,"אין חובה הלכתית להדליק נרות דווקא בחנוכייה, אבל נהוג להשתמש בה – לשם הבטיחות וגם כדי שהמצווה תתבצע בהידור. מה יעשו חיילים בשטח שמתקשים להדליק נרות חנוכה ברוח, האם גם נשים מחויבות במצווה, ואיזה רב מתיר לברך על הדלקת פנסים במקום נרות כאשר מתארחים בחו""ל וחוששים מאנטישמיות?","[""חנוכה"", ""הלכה"", ""חנוכייה""]"
https://www.ynet.co.il/judaism/article/wmntf5ao5,ynet,יהדות,מתי מדליקים נרות חנוכה – ומה מברכים עליהם?,https://www.ynet.co.il/judaism/article/wmntf5ao5,2025-12-14 06:02:37,"מתי מדליקים את נרות החנוכה? אילו ברכות אומרים לפני ההדלקה? מהו הנוסח המלא של ""מעוז צור""? מדוע אוכלים סופגניות בחג ומה המקור למשחק בסביבון? | מדריך לחנוכה תשפ""ו עם התשובות לשאלות הבוערות","[""חנוכה"", ""חג"", ""חנוכייה""]"
https://www.ynet.co.il/judaism/article/hyhtx3sf11g,ynet,יהדות,"דוח: רק 53% מהגברים החרדים עובדים, והם מרוויחים הרבה פחות",https://www.ynet.co.il/judaism/article/hyhtx3sf11g,2025-12-14 06:00:06,"כמחצית מהגברים החרדים עובדים, אבל המשכורות שלהם נמוכות בהשוואה ללא־חרדים. רק למחצית מהם יש רכב. 2,560 התגייסו לצה״ל בשנה שעברה ו-500 לשירות הלאומי. חרדית ממוצעת מביאה לעולם 6 וחצי ילדים, וכ־80 אחוז מהנשים עובדות","[""חרדים"", ""חרדים בצה\""ל"", ""המכון הישראלי לדמוקרטיה""]"
https://www.ynet.co.il/judaism/article/byxb11wfg11l,ynet,יהדות,גבר התפלל כשהוא עירום לחלוטין בעזרת הנשים ברחבת הכותל,https://www.ynet.co.il/judaism/article/byxb11wfg11l,2025-12-12 11:48:50,"האיש התפשט ליד מתפללות, שהיו כמה מטרים ממנו. סדרני הקרן למורשת הכותל כיסו אותו והרחיקו אותו מהמקום. הוא הועבר למשטרה ונחקר בחשד להתערטלות בציבור","[""הכותל המערבי"", ""מעצר""]"
https://www.ynet.co.il/judaism/article/h13lhj00zwx,ynet,יהדות,"""יש דברים שמפחידים אותי מאוד בצרפת, המצב מדאיג מאוד""",https://www.ynet.co.il/judaism/article/h13lhj00zwx,2025-12-12 09:10:36,"גיום ריבו - במאי צרפתי שאינו יהודי, חזר שוב ושוב לאושוויץ בניסיון להבין את הבלתי ניתן להבנה – וגילה בדיעבד שסבתו הסתירה ילדים יהודים בשואה. כעת הוא מציג סרט חדש ""לא היה לי כלום"", שחושף את תהליך יצירת ""שואה"" של קלוד לנצמן. בריאיון לקראת הקרנת סרטו בפסטיבל הקולנוע היהודי בירושלים הוא אומר: ""כשמשווים יותר מדי בין דברים - בסוף שוגים""","[""אושוויץ"", ""שואה"", ""סרט""]"
https://www.ynet.co.il/judaism/article/hywctefzwg,ynet,יהדות,"""מזכיר את ליל הבדולח"": נקברו ספרי הקודש שנשרפו בהצתת בית כנסת באוקראינה",https://www.ynet.co.il/judaism/article/hywctefzwg,2025-12-12 08:59:38,"ספרי הקודש, שעלו באש בבית הכנסת השייך לחסידות סדיגורא בדרום מערב אוקראינה, נאספו ולאחר תפילה מיוחדת הם נקברו בסמוך לבית הכנסת. ההערכה היא כי הרקע אנטישמי: ""המצית לא גנב דבר. הוא הגיע לעשות פוגרום""","[""אוקראינה"", ""אנטישמיות"", ""הצתה""]"
https://www.ynet.co.il/sport/israelisoccer/article/hj61nhjqwg,ynet,כדורגל ישראלי,"ביקורת במכבי ת""א: ""מי שהחזיר את לאזטיץ' אחרי שכבר התפטר, לא מבין בכדורגל""",https://www.ynet.co.il/sport/israelisoccer/article/hj61nhjqwg,2025-12-17 13:00:00,"שחקנים בקבוצה העבירו ביקורת על המאמן הסרבי: ""איבד את הכוח שלו בחדר ההלבשה"". במקביל, ארגון פנאטיקס נגד ההנהלה: ""פשיטת רגל, נלחמת באוהדים""","[""ספורט"", ""מכבי תל אביב כדורגל""]"
https://www.ynet.co.il/sport/israelisoccer/article/syotb4jqzl,ynet,כדורגל ישראלי,על מה המשטרה מסתמכת - והמשחק הנפיץ בשבת: הכל על סערת החולצה,https://www.ynet.co.il/sport/israelisoccer/article/syotb4jqzl,2025-12-17 12:28:21,"מדוע המשטרה אוסרת להכניס את חולצות המחאה של אוהדי הפועל ת""א? למה ביציע טדי דווקא הונף דגל של תנועת ""כך"" ולא נעשה כלום? מה יקרה במשחק ביום שבת בבלומפילד נגד ריינה? והאם יצליחו הניסיונות להרגיע את הרוחות - רגע לפני התנגשות בין שוטרים לאוהדים. כל מה שצריך לדעת על סערת החולצה","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/sjsil11lqbg,ynet,כדורגל ישראלי,"""החזקת נשק, קשירת קשר לפשע"": הוגשו כתבי אישום נגד 24 אוהדי הפועל ת""א",https://www.ynet.co.il/sport/israelisoccer/article/sjsil11lqbg,2025-12-17 12:24:16,"הפרקליטות מייחסת לנאשמים שורה של עבירות חמורות בעקבות אירועי הדרבי, כולל פציעת שוטרים: ""הכניסו רימונים לאצטדיון"". היא דורשת עונשי מאסר בפועל לחלקם","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/bjmgtcyx11e,ynet,כדורגל ישראלי,"האגודה לזכויות האזרח עתרה לבג""ץ: אסור למשטרה למנוע כניסת אוהדים למגרשים בשל לבושם",https://www.ynet.co.il/sport/israelisoccer/article/bjmgtcyx11e,2025-12-17 09:38:17,"בעתירה בשם אוהדי הפועל ת""א נטען כי מדיניות המשטרה פוגעת בחופש הביטוי והמחאה, והופכת את האצטדיונים ל""משטרת אופנה, בניגוד לחוק ולפסיקות הקיימות"". בעקבות כך, נקבע דיון בבג""ץ מחר ב-14:00 בצהריים","[""הפועל תל אביב"", ""ליגת העל""]"
https://www.ynet.co.il/sport/israelisoccer/article/by0chnjmbx,ynet,כדורגל ישראלי,10.3 מיליון דולר ל-4.5 שנים: חוזה העתק של תאי בריבו בדי.סי יונייטד,https://www.ynet.co.il/sport/israelisoccer/article/by0chnjmbx,2025-12-17 06:00:00,"החלוץ, שכבש בעונה שעברה 16 שערים ב-MLS, יעזוב את פילדלפיה יוניון ויחתום בקבוצה שסיימה אחרונה במזרח. חוזהו ישודרג מדי עונה","[""כדורגל עולמי"", ""MLS""]"
https://www.ynet.co.il/sport/israelisoccer/article/hj5lxn1qzx,ynet,כדורגל ישראלי,למה דגל 'כך' מותר ביציעים וחולצת מחאה אסורה? | טור,https://www.ynet.co.il/sport/israelisoccer/article/hj5lxn1qzx,2025-12-17 01:30:00,"מצד אחד: דגל של תנועה שהוגדרה כארגון טרור והוצאה מחוק לחוק, מונף שלשום באצטדיון טדי. מצד שני: חולצת מחאה נגד המשטרה, נלבשת על־ידי אוהד הפועל ת""א. מה מותר להביע במגרש ומה אסור בישראל של סוף 2025?","[""הפועל תל אביב"", ""בית\""ר ירושלים"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/r1o6c1jmwx,ynet,כדורגל ישראלי,"בית""ר ירושלים תעמוד לדין: אוהדיה לא יוכלו להגיע לטרנר?",https://www.ynet.co.il/sport/israelisoccer/article/r1o6c1jmwx,2025-12-16 16:25:05,"נגד בית""ר ירושלים עומד עונש על תנאי של משחק חוץ ללא קהל, זאת בשל אירועי השלכת חפצים בעבר. זה יקרה מול באר-שבע? כל 24 אלף הכרטיסים למשחק מול הפועל ת""א נמכרו","[""בית\""ר ירושלים"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/r100qfk1711e,ynet,כדורגל ישראלי,מקריית שמונה ל-MLS? סאקו בנגורה בדרך לקולומבוס קרו,https://www.ynet.co.il/sport/israelisoccer/article/r100qfk1711e,2025-12-16 15:50:37,"בנגורה, שהצטרף לק""ש מבשאקשהיר הטורקית, רשם העונה 13 הופעות במדי הקבוצה והפך במהרה לבורג מרכזי במערך של שי ברדה. על פי ההערכות, קריית שמונה צפויה לקבל כ-1.2 מיליון דולר עבור הקשר","[""כדורגל ישראלי"", ""עירוני קריית שמונה""]"
https://www.ynet.co.il/sport/israelisoccer/article/bjygt3rmzg,ynet,כדורגל ישראלי,"הפועל ת""א תקבל 15 אחוז ממכירה עתידית של רן בנימין | נחשף ב-ynet",https://www.ynet.co.il/sport/israelisoccer/article/bjygt3rmzg,2025-12-16 13:15:47,"הקשר הצעיר ממתין לאשרת העבודה בארה""ב, לפני שיצטרף לאימוני קבוצתו החדשה בדאלאס. בקבוצה מעוניינים להתחזק בשלושה שחקנים. טוריאל הפצוע ייעדר במשך שלושה שבועות לפחות","[""הפועל תל אביב"", ""MLS""]"
https://www.ynet.co.il/sport/israelisoccer/article/rksqfcczbe,ynet,כדורגל ישראלי,"בלעדי | בהפועל ת""א יאזינו למערכת השמע של השופטים במשחק בנתניה",https://www.ynet.co.il/sport/israelisoccer/article/rksqfcczbe,2025-12-16 10:14:32,"בעקבות הפסיקה לפנדל בשבת, שקיפחה את האדומים, ואחרי הדרישה שצוות השופטים יעבור בדיקת פוליגרף, נציגי הקבוצה דרשו להאזין לשיחה בין השופט לאנשי ה-VAR - ונענו בחיוב","[""הפועל תל אביב"", ""ליגת העל""]"
https://www.ynet.co.il/sport/israelisoccer/article/rylyjp0mwl,ynet,כדורגל ישראלי,המסר של ברק יצחקי בניצחון על סכנין - ותוכניות החיזוק לקראת ינואר,https://www.ynet.co.il/sport/israelisoccer/article/rylyjp0mwl,2025-12-16 07:30:50,"הצמד הדרמטי של יונה החזיר את הצבע ליציעים בטדי, כשבמועדון מאמינים שההחלטה של המאמן להושיב את עומר אצילי על הספסל השתלמה עם בישול מכריע. כשהיא במרחק חמש נקודות מהפסגה והפועל באר-שבע, בקבוצה מעוניינים להחתים קשר וחלוץ במטרה לשדרג את הסגל לקראת המשך מאבקי הצמרת. והעונש שצפוי לספוג המועדון בעקבות השלכת החפצים למגרש","[""בית\""ר ירושלים"", ""ליגת העל""]"
https://www.ynet.co.il/sport/israelisoccer/article/ryxh4wrzzx,ynet,כדורגל ישראלי,"""נראה שהכל נגדנו"": התסכול של מכבי ת""א והלחץ הגובר על לאזטיץ'",https://www.ynet.co.il/sport/israelisoccer/article/ryxh4wrzzx,2025-12-16 06:52:00,"התיקו אמש מול הפועל פ""ת העצים את המשבר שחווה האלופה, שניצחה שלושה משחקים בלבד ב-15 האחרונים, וכבר רואה את המוליכה מבאר-שבע במרחק 7 נקודות. המאמן על הקריאות נגדו: ""מאמין גדול בעצמי"". עידו שחר: ""רוצים את הקהל איתנו""","[""ליגת העל"", ""הפועל פתח תקווה"", ""מכבי תל אביב כדורגל""]"
https://www.ynet.co.il/sport/israelisoccer/article/hjvrwxcfwl,ynet,כדורגל ישראלי,"אוהדי בית""ר ירושלים הניפו דגל של תנועת כך במהלך המשחק מול בני סכנין",https://www.ynet.co.il/sport/israelisoccer/article/hjvrwxcfwl,2025-12-15 22:50:03,"בזמן שהמשטרה אוסרת על אוהדי הפועל ת""א להיכנס למשחקים עם חולצות מחאה נגדה, דגל של ארגון הטרור הונף בטדי. חפצים הושלכו על אבו ניל","[""בית\""ר ירושלים"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/h1bt2r6fwl,ynet,כדורגל ישראלי,"24 אוהדי הפועל ת""א החשודים בהתפרעות בדרבי ישוחררו, כנראה למעצר בית",https://www.ynet.co.il/sport/israelisoccer/article/h1bt2r6fwl,2025-12-15 21:17:40,"הצהרת תובע הוגשה היום על ידי נגד החשודים בהשלכת רימוני העשן בדרבי שפוצץ והוגשה בקשה להאריך את מעצרם, אולם הם ישוחררו מחר","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/hk4vuatmwl,ynet,כדורגל ישראלי,"אם המשטרה לא תבטל את האיסור על הכנסת החולצות, אוהדי הפועל ת""א יפנו לבג""ץ",https://www.ynet.co.il/sport/israelisoccer/article/hk4vuatmwl,2025-12-15 20:52:05,"משרד עורכי הדין בן צור קורב ושות' פנה למשטרה על רקע סאגת החולצות: ""גורמי משטרת ישראל חרגו מסמכותם באופן בוטה"".  אם המשטרה לא תחזור בה עד יום רביעי ב-10:00, תוגש עתירה לבג""ץ","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/rk5oma6zwg,ynet,כדורגל ישראלי,"עוד ישראלי ב-MLS: דאלאס רכשה את רן בנימין מהפועל ת""א | נחשף ב-ynet",https://www.ynet.co.il/sport/israelisoccer/article/rk5oma6zwg,2025-12-15 19:21:49,"הקשר בן ה-21 חתם עד עונת 2028/29 וירוויח 300 אלף דולר לעונה. האדומים שיקבלו תמורתו 1.8 מיליון דולר נפרדו: ""נתן תמיד את כל-כולו על כר הדשא, ואנו גאים בהתפתחות שעבר במועדון""","[""הפועל תל אביב"", ""כדורגל ישראלי"", ""MLS""]"
https://www.ynet.co.il/sport/israelisoccer/article/b15v796gze,ynet,כדורגל ישראלי,"בניסיון לפתור את המשבר: נערכה פגישה בין הפועל ת""א למשטרה",https://www.ynet.co.il/sport/israelisoccer/article/b15v796gze,2025-12-15 16:08:44,"מנכ""ל הפועל ת""א גיא פרימור, יו""ר ההתאחדות שינו זוארץ ומנכ""ל מינהלת הליגות ארז כלפון נפגשו עם ניצב חיים סרגרוף בניסיון למצוא פתרונות למתיחות מול המשטרה. הצדדים הציעו פתרונות, וייערכו עוד שיחות. האוהדים שנעצרו ישוחררו","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/rygswuam11l,ynet,כדורגל ישראלי,מכבי חיפה תעמוד לדין בגין קריאות גזעניות,https://www.ynet.co.il/sport/israelisoccer/article/rygswuam11l,2025-12-15 13:35:30,"הירוקים יואשמו גם בהתפרצות אוהדים למגרש במשחק אתמול מול בני ריינה. הפועל ת""א תואשם בהעלבת שופט והפועל באר-שבע בהתנהגות בלתי ספורטיבית של אוהדיה","[""כדורגל ישראלי"", ""ההתאחדות לכדורגל""]"
https://www.ynet.co.il/sport/israelisoccer/article/sjl4gkngwe,ynet,כדורגל ישראלי,בלעדי | הדוח שמאשר: עלייה דרמטית באלימות ובקריאות גזעניות בליגת העל,https://www.ynet.co.il/sport/israelisoccer/article/sjl4gkngwe,2025-12-15 06:00:02,"הדוח של תוכנית ""בועטים את הגזענות והאלימות מהמגרשים"" לסיכום הסיבוב הראשון מצייר תמונה עגומה במיוחד. מי הקבוצה שאוהדיה הם ""שיאני"" הקריאות הגזעניות, וכמה אירועי אלימות נרשמו העונה באצטדיוני ליגת העל","[""גזענות"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/ryc6extzbg,ynet,כדורגל ישראלי,אחרי עוד ניצחון: ברק בכר בדרך לחוזה חדש במכבי חיפה?,https://www.ynet.co.il/sport/israelisoccer/article/ryc6extzbg,2025-12-15 06:00:00,"הירוקים חגגו 0:4 על ריינה וטיפסו למקום הרביעי בליגת העל, מחמאות למלמד (""לא הוריד את הראש לרגע"") ואוחנה: ""שחקן כדורגל גדול"". הערכה: המאמן יזכה בקרוב להארכת חוזה לשנתיים נוספות. אבו פאני יגיע בינואר?","[""מכבי חיפה"", ""ברק בכר""]"
https://www.ynet.co.il/sport/israelisoccer/article/r18j3bjgzg,ynet,כדורגל ישראלי,"בהפועל ת""א דורשים: ""בדיקת פוליגרף של צוות ה-VAR""",https://www.ynet.co.il/sport/israelisoccer/article/r18j3bjgzg,2025-12-14 16:30:59,"האדומים מתקשים להירגע אחרי ה-2:2 מול קריית שמונה. לאחר הודעת האיגוד השופטים כי ההחלטות אתמול קיפחו את האדומים, המועדון תובע בדיקה של צוות השופטים, והסביר: ""החלטות הוועדת המקצועית רק העצימו סימני השאלה""","[""הפועל תל אביב"", ""ליגת העל""]"
https://www.ynet.co.il/sport/israelisoccer/article/syssqk2g11x,ynet,כדורגל ישראלי,"""זו הייתה השפלה"": אוהדי הפועל ת""א שוב זועמים על המשטרה",https://www.ynet.co.il/sport/israelisoccer/article/syssqk2g11x,2025-12-14 09:44:19,"לאחר סערת החולצה במחזור הקודם, שוטרים ומאבטחים בדקו את אלפי אוהדי האדומים שהגיעו למשחק בנתניה נגד עירוני קריית שמונה וחיפשו חולצות בעלי שיח ""אלים"": ""נגמר חופש הביטוי במדינה""","[""הפועל תל אביב"", ""משטרה""]"
https://www.ynet.co.il/sport/israelisoccer/article/rkq11zaim11e,ynet,כדורגל ישראלי,"למרות התקרית עם קאנגווה, קוז'וך לא מודאג: ""הכי חשוב שיכבד את החברים שלו""",https://www.ynet.co.il/sport/israelisoccer/article/rkq11zaim11e,2025-12-14 07:34:21,"הכוכב לא אהב את העובדה שהוחלף במהלך הניצחון 0:2 על מכבי נתניה ולא לחץ את ידו של מאמנו - שלא התרגש יתר על המידה: ""ניתן לו גב"". זלאטנוביץ' סיפק עוד משחק טוב, אך לא מסתנוור: ""יש מקום להשתפר""","[""הפועל באר שבע"", ""רן קוז'וך""]"
https://www.ynet.co.il/sport/israelisoccer/article/bkqrsnigzg,ynet,כדורגל ישראלי,"הפועל ת""א זועמת, והפועל באר-שבע חוגגת | סיכום השבת בליגת העל",https://www.ynet.co.il/sport/israelisoccer/article/bkqrsnigzg,2025-12-13 21:33:10,"האדומים מת""א איבדו יתרון 0:2 מול קריית שמונה בגלל החלטות שיפוט שנויות במחלוקת ותקפו ""עשו הכל כדי שנפסיד"". מוליכת הטבלה לא התקשתה עם 0:2 על נתניה וגם זיו אריה השיג שלוש נקודות חשובות","[""הפועל באר שבע"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/b1eeymogwx,ynet,כדורגל ישראלי,"אליניב ברדה זעם על השיפוט: ""עשו הכל כדי שנפסיד, בחיים לא היה פנדל""",https://www.ynet.co.il/sport/israelisoccer/article/b1eeymogwx,2025-12-13 20:10:41,"מאמן הפועל ת""א אחרי ה-2:2 עם קריית שמונה: ""כשצריך את ה-VAR הם לא שם, וכשלא צריך - הם מתערבים. כל מה שאני אגיד יישמע בכיינות, אבל זו האמת. המשחק לא הוכרע על הדשא""","[""הפועל תל אביב"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/ryfjnxigzl,ynet,כדורגל ישראלי,"מאבטחים חיפשו מתחת למעילים של אוהדי הפועל ת""א חולצות ""חשודות""",https://www.ynet.co.il/sport/israelisoccer/article/ryfjnxigzl,2025-12-13 16:51:15,"כחלק מהבדיקה בכניסה לשערים באצטדיון העירוני בנתניה, שם התארחו האדומים אצל עירוני קריית שמונה, מתועדים מאבטחים כשהם דורשים מאוהדים לפתוח מעילים ולהרים פוטרים, בניסיון לאתר חולצות עם כיתובים ""פוגעניים"". אוהד הקבוצה: ""נגמר חופש הביטוי במדינה"". המשטרה: ""החולצות לא הוחרמו, לא נמנעה כניסת אוהדים שפעלו בהתאם לחוק""","[""הפועל תל אביב"", ""ליגת העל""]"
https://www.ynet.co.il/sport/israelisoccer/article/r1vam1qmzx,ynet,כדורגל ישראלי,"קטטת ענק במשחק נערים ג': ""ממש לינץ'""",https://www.ynet.co.il/sport/israelisoccer/article/r1vam1qmzx,2025-12-13 08:16:49,"תגרה שהתפתחה במשחק בין מכבי צורן לשמשון בני טייבה בנערים ג' גרמה למספר פציעות. הבעלים של צורן מאשים: ""השחקנים של טייבה תקפו את השחקנים שלנו"". בטייבה טוענים: ""הורה הכה את עוזר המאמן שלנו""","[""אלימות"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/r1nvjcyf11e,ynet,כדורגל ישראלי,"כולל ""שיר האונס"": המשטרה בגרמניה חוקרת את קריאות אוהדי מכבי ת""א",https://www.ynet.co.il/sport/israelisoccer/article/r1nvjcyf11e,2025-12-12 19:38:15,"המשטרה הודיעה כי היא חוקרת חשד לקריאות פוגעניות מצד הקהל הצהוב במשחק הליגה האירופית בשטוטגרט, וכי ישנן הקלטות שנבדקות. הפרקליטות בוחנת אם האירועים מהווים עבירה פלילית","[""כדורגל ישראלי"", ""שטוטגרט"", ""אוהדים"", ""מכבי תל אביב כדורגל""]"
https://www.ynet.co.il/sport/israelisoccer/article/sjixnjkgwl,ynet,כדורגל ישראלי,קבוצת הנוער של מכבי חיפה תפגוש את ברצלונה   ואוריין גורן בליגת האלופות,https://www.ynet.co.il/sport/israelisoccer/article/sjixnjkgwl,2025-12-12 16:56:54,"אחרי ההישג מול נאנט, הירוקים ישחקו מול אלופת המפעל והשחקן הישראלי שלה בשלב 32 האחרונות. המשחק ייערך בגיור שבהונגריה, ב-3 או ב-4 בפברואר","[""מכבי חיפה"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/sport/israelisoccer/article/skjlxwkm11x,ynet,כדורגל ישראלי,נבחרת ישראל תפגוש את גאורגיה במשחק ידידות במרץ,https://www.ynet.co.il/sport/israelisoccer/article/skjlxwkm11x,2025-12-12 11:30:27,"החלון הבינלאומי הקרוב, שייערך בין 23 ל-31 במרץ, יכלול בעיקר משחקי ידידות עבור רוב הנבחרות. החבורה של רן בן שמעון תתארח בטביליסי","[""נבחרת ישראל"", ""כדורגל ישראלי""]"
https://www.ynet.co.il/economy/article/skkj00zemzx,ynet,כלכלה,מחר: צפויה העברה נוספת של כספים קואליציוניים בהיקף של עשרות מיליונים,https://www.ynet.co.il/economy/article/skkj00zemzx,2025-12-17 14:31:21,"ועדת הכספים צפויה לאשר שורה של העברות תקציביות, בהן: 31 מיליון שקל לקרן למורשת הכותל ו-32.7 מיליון שקל למשרד ירושלים ומסורת. בתמורה המפלגות החרדיות יתמכו בחלק מהצעות החוק של הקואליציה במליאת הכנסת, למרות שפרשו מהממשלה לפני כחצי שנה","[""ועדת הכספים"", ""אופוזיציה""]"
https://www.ynet.co.il/economy/article/sjid7zembe,ynet,כלכלה,"באר יעקב: 21 הצעות במכרז קרקע לבניית 238 יח""ד",https://www.ynet.co.il/economy/article/sjid7zembe,2025-12-17 14:11:36,"ביקושים ערים למכרז קרקע של רשות מקרקעי ישראל בבאר יעקב לבניית 238 דירות בשלושה מגרשים. כלל ההצעות הזוכות נמוכות משומת הקרקע שקבעה המדינה ומחיר קרקע ליח""ד כולל פיתוח עומד על כ-847 אלף שקל בממוצע","[""מכרז"", ""בנייה"", ""קרקע"", ""נדלן"", ""רשות מקרקעי ישראל""]"
https://www.ynet.co.il/economy/article/hyce1mx7wx,ynet,כלכלה,הלחץ על טראמפ מתגבר: האם יוריד את המכס על הסחורות מישראל?,https://www.ynet.co.il/economy/article/hyce1mx7wx,2025-12-17 14:02:25,"נשיא ארה""ב יחליט בשבוע הקרוב מה יהיה גובה המכס על סחורות מישראל. כשהמהלך יצא לדרך המכס נקבע על 17%, אבל בישראל מקווים שאחרי ניסיונות השכנוע יקבע טראמפ שיעור מתון יותר של 10% עד 12% בלבד","[""ארצות הברית"", ""מכסים""]"
https://www.ynet.co.il/economy/article/rkjjjbg7bl,ynet,כלכלה,גם שוק השכירות מתקרר: הערים שבהן ירד שכר הדירה בנובמבר,https://www.ynet.co.il/economy/article/rkjjjbg7bl,2025-12-17 13:01:42,"מדד שכר הדירה של הלמ""ס אמנם הציג עלייה בחודש נובמבר, אולם ביחס לחודש הקודם מדובר בהתמתנות מסוימת. אם צוללים לשטח רואים נתונים משמעותיים יותר שמצביעים על ירידה במחירים בחודש שעבר. לפי נתוני וויצ'ק, חלה ירידה של 0.3% במחירי השכירות. מתווך: ""בחורף הביקושים לשכירות נמוכים יותר""","[""שכר דירה"", ""שכירות"", ""השכרת דירה""]"
https://www.ynet.co.il/economy/article/sjdt7eemzg,ynet,כלכלה,"ה""עיניים"" של הכטב""מ: החברה הביטחונית שזינקה ב-2,200% בבורסה בשלוש שנים",https://www.ynet.co.il/economy/article/sjdt7eemzg,2025-12-17 12:31:44,"חברת נקסט ויז'ן, המפתחת מצלמות לכלי טיס בלתי מאוישים, הונפקה בבורסה ב-2021 לפי שווי של 400 מיליון שקל, והיום שווה 16 מיליארד שקל. מתחילת השנה זינקה המנייה ב-210%. היעד הבא: הנפקה בנאסד""ק. היו""ר, חן גולן: ""אפקט פוטין על אירופה כל כך חזק וארוך טווח, שגם אם יהיה הסכם שלום בין רוסיה לאוקראינה, מגמת הביקוש לא תשתנה""","[""בורסה"", ""מניות"", ""כטב\""מ""]"
